ticker,trade_date,open,high,low,close,volume,ingested_at
AAPL,2025-01-21,222.78298573737737,223.20070201452856,218.18809151282764,221.4303741455078,98070400,2026-02-21 23:19:49
AAPL,2025-01-22,218.59586314481808,222.90233985709415,218.59586314481808,222.61392211914062,64126500,2026-02-21 23:19:49
AAPL,2025-01-23,223.51898889751178,225.7965406078772,221.09224303438072,222.44485473632812,60234800,2026-02-21 23:19:49
AAPL,2025-01-24,223.5587751677507,224.40416321125562,220.207089142254,221.56964111328125,54697900,2026-02-21 23:19:49
AAPL,2025-01-27,222.80289291870474,230.88871192185238,222.76310174211312,228.6111602783203,94863400,2026-02-21 23:19:49
AAPL,2025-01-28,229.59580038333414,238.88505261672515,229.5560092044273,236.9655303955078,75707600,2026-02-21 23:19:49
AAPL,2025-01-29,232.84800364416722,238.5568232574634,232.73860067537262,238.05953979492188,45486100,2026-02-21 23:19:49
AAPL,2025-01-30,237.37329797187644,239.48177510143526,235.9212386876704,236.29916381835938,55658300,2026-02-21 23:19:49
AAPL,2025-01-31,245.84702671405668,245.84702671405668,232.17173004375724,234.7178192138672,100959800,2026-02-21 23:19:49
AAPL,2025-02-03,228.7404632470789,230.5704628324937,224.47376244068877,226.77120971679688,73063300,2026-02-21 23:19:49
AAPL,2025-02-04,226.0153521080233,231.86341095944582,225.4186058340825,231.5352020263672,45067300,2026-02-21 23:19:49
AAPL,2025-02-05,227.2883741709104,231.4058805611787,227.02979223826367,231.20697021484375,39620300,2026-02-21 23:19:49
AAPL,2025-02-06,230.03338922164468,232.5297620441898,229.17806101517482,231.95291137695312,29925300,2026-02-21 23:19:49
AAPL,2025-02-07,231.33627899238985,232.72866665415378,226.0252799376335,226.39328002929688,39707200,2026-02-21 23:19:49
AAPL,2025-02-10,228.57377553913867,229.58933825388894,226.21404995469493,226.66209411621094,33115600,2026-02-21 23:19:49
AAPL,2025-02-11,227.20971719471092,234.2092091135714,227.1400288616486,231.61053466796875,53718400,2026-02-21 23:19:49
AAPL,2025-02-12,230.19669384296432,235.9317077791751,229.67894615315132,235.8420867919922,45243300,2026-02-21 23:19:49
AAPL,2025-02-13,235.8819260401158,241.28835511000761,234.54774465400956,240.48187255859375,53614100,2026-02-21 23:19:49
AAPL,2025-02-14,240.2030902821229,244.484433375407,239.94422402720738,243.53855895996094,40896200,2026-02-21 23:19:49
AAPL,2025-02-18,243.0905000064508,244.11602908498713,240.7905267294893,243.40911865234375,48822500,2026-02-21 23:19:49
AAPL,2025-02-19,243.59830810290342,244.94244069837237,242.10481731288857,243.80738830566406,32204200,2026-02-21 23:19:49
AAPL,2025-02-20,243.87709210808563,245.7091038330044,243.2299036494767,244.7632293701172,32316900,2026-02-21 23:19:49
AAPL,2025-02-21,244.88269415360097,247.61080936192474,244.15586625078134,244.48443603515625,53197400,2026-02-21 23:19:49
AAPL,2025-02-24,243.86711335623195,247.7800669312537,243.3593319822528,246.0277099609375,51326400,2026-02-21 23:19:49
AAPL,2025-02-25,246.92381259977986,248.91513366913293,243.84722519384715,245.9679718017578,48013300,2026-02-21 23:19:49
AAPL,2025-02-26,243.26972892021308,243.91690216055417,238.0922974197643,239.31695556640625,44433600,2026-02-21 23:19:49
AAPL,2025-02-27,238.3710773588995,241.4078448384303,236.0312691715791,236.27023315429688,41153600,2026-02-21 23:19:49
AAPL,2025-02-28,235.9217631442628,241.03945773883657,229.20105446423008,240.79054260253906,56833400,2026-02-21 23:19:49
AAPL,2025-03-03,240.7407483660274,242.97103338088397,235.08540395372597,236.9970703125,47184000,2026-02-21 23:19:49
AAPL,2025-03-04,236.6784633674393,239.02822274747484,233.6615980851158,234.9061737060547,53798100,2026-02-21 23:19:49
AAPL,2025-03-05,234.39839184729655,235.5234930679701,228.235250954078,234.71701049804688,47227600,2026-02-21 23:19:49
AAPL,2025-03-06,233.42265485870865,236.82781201573715,232.1482106078643,234.3087921142578,45170400,2026-02-21 23:19:49
AAPL,2025-03-07,234.08974000390756,240.32256924437755,233.74125275300776,238.03256225585938,46273600,2026-02-21 23:19:49
AAPL,2025-03-10,234.5178647329352,235.13518456664028,223.24699590534985,226.4928436279297,72071200,2026-02-21 23:19:49
AAPL,2025-03-11,222.8387656202518,224.8599551431671,216.50636447278404,219.88165283203125,76137400,2026-02-21 23:19:49
AAPL,2025-03-12,219.18469713036333,220.78771110845915,213.9773970817033,216.0384063720703,62547500,2026-02-21 23:19:49
AAPL,2025-03-13,215.01287598245443,215.899013195213,207.51555384047248,208.77008056640625,61368300,2026-02-21 23:19:49
AAPL,2025-03-14,210.3332680009786,213.02154815111564,208.67051688888432,212.5635528564453,60107600,2026-02-21 23:19:49
AAPL,2025-03-17,212.3843419118567,214.28605714072168,209.0588394397278,213.07135009765625,48073400,2026-02-21 23:19:49
AAPL,2025-03-18,213.23065092190424,214.21634506867483,210.57223927739028,211.76702880859375,42432400,2026-02-21 23:19:49
AAPL,2025-03-19,213.29037609854922,217.81066771448715,212.82241448637808,214.3059539794922,54385400,2026-02-21 23:19:49
AAPL,2025-03-20,213.0613904363763,216.5462020975973,211.29906714235267,213.17091369628906,48862900,2026-02-21 23:19:49
AAPL,2025-03-21,210.64192650603025,217.89033350890864,210.36314278996363,217.32281494140625,94127800,2026-02-21 23:19:49
AAPL,2025-03-24,220.04097309502072,220.5188858867363,217.63147647971348,219.7721405029297,44299500,2026-02-21 23:19:49
AAPL,2025-03-25,219.81197343150768,223.12752472855482,219.1249652538438,222.77903747558594,34493600,2026-02-21 23:19:49
AAPL,2025-03-26,222.5400680439697,224.04352508950674,219.51326687455483,220.56866455078125,34466100,2026-02-21 23:19:49
AAPL,2025-03-27,220.4292696466093,224.0136533961419,219.6028696378956,222.87860107421875,37094800,2026-02-21 23:19:49
AAPL,2025-03-28,220.7080664246457,222.8387793372666,216.73537546649092,216.9544219970703,39818600,2026-02-21 23:19:49
AAPL,2025-03-31,216.0682695484103,224.6409066608951,215.29165561007284,221.1660614013672,65299300,2026-02-21 23:19:49
AAPL,2025-04-01,218.85614379144315,222.70934527111467,217.95008904171658,222.2214813232422,36412700,2026-02-21 23:19:49
AAPL,2025-04-02,220.35960203797094,224.2128035366635,220.06090083198967,222.91844177246094,35905900,2026-02-21 23:19:49
AAPL,2025-04-03,204.64803566499702,206.58958563447752,200.37665915579902,202.30824279785156,103419000,2026-02-21 23:19:49
AAPL,2025-04-04,193.0486144227304,199.01262630823254,186.52703508606032,187.56253051757812,125910900,2026-02-21 23:19:49
AAPL,2025-04-07,176.43103817745248,193.30748067285785,173.86223225537526,180.6725616455078,160466300,2026-02-21 23:19:49
AAPL,2025-04-08,185.88979780340043,189.51400113284038,168.4757067407598,171.67176818847656,120859500,2026-02-21 23:19:49
AAPL,2025-04-09,171.20381523449285,199.7394480269994,171.14407803694525,197.98709106445312,184395900,2026-02-21 23:19:49
AAPL,2025-04-10,188.24952597387417,193.9347385570105,182.205859833413,189.59365844726562,121880000,2026-02-21 23:19:49
AAPL,2025-04-11,185.2924188893916,198.67408279715283,185.2525839628914,197.2901153564453,87435900,2026-02-21 23:19:49
AAPL,2025-04-14,210.52246440005902,212.01595519155484,200.28707539108044,201.64117431640625,101352900,2026-02-21 23:19:49
AAPL,2025-04-15,200.98401841430368,202.62685207462172,198.93296032454862,201.26280212402344,51343900,2026-02-21 23:19:49
AAPL,2025-04-16,197.49921927320653,199.82906121923162,191.5352073519423,193.42697143554688,59732400,2026-02-21 23:19:49
AAPL,2025-04-17,196.34424488667963,197.9671763411939,193.5763099497932,196.1251983642578,52164700,2026-02-21 23:19:49
AAPL,2025-04-21,192.43131586910098,192.9590147372882,188.98632373298676,192.32179260253906,46742500,2026-02-21 23:19:49
AAPL,2025-04-22,195.26894368988752,200.715208155226,195.1196006832811,198.8732452392578,52976400,2026-02-21 23:19:49
AAPL,2025-04-23,205.10606155750318,207.09738254349836,201.9199510184256,203.71214294433594,52929200,2026-02-21 23:19:49
AAPL,2025-04-24,204.00088023313933,207.92378505310097,202.0593452871763,207.4657745361328,47311000,2026-02-21 23:19:49
AAPL,2025-04-25,205.47445049920006,208.8397878176709,205.30519003897632,208.371826171875,38222300,2026-02-21 23:19:49
AAPL,2025-04-28,209.08871177088434,210.5822025692478,206.55974070372147,209.2281036376953,38743100,2026-02-21 23:19:49
AAPL,2025-04-29,207.7844034400983,211.31900144522857,207.46578477039023,210.29347229003906,36827600,2026-02-21 23:19:49
AAPL,2025-04-30,208.39173986928208,212.65316547487808,205.7731479657814,211.57785034179688,52286500,2026-02-21 23:19:49
AAPL,2025-05-01,208.17271138967982,213.62892699621815,207.99348458901505,212.39431762695312,57365700,2026-02-21 23:19:49
AAPL,2025-05-02,205.19567188008233,206.0917754590827,201.2827333487594,204.45889282226562,101010600,2026-02-21 23:19:49
AAPL,2025-05-05,202.21865389928206,203.21431440062256,197.34987465543003,198.02691650390625,69018500,2026-02-21 23:19:49
AAPL,2025-05-06,197.3498735756035,199.77927242381972,196.16503515467957,197.6485595703125,51216500,2026-02-21 23:19:49
AAPL,2025-05-07,198.30568786560423,198.5745204381265,192.4113798882551,195.3983612060547,68536700,2026-02-21 23:19:49
AAPL,2025-05-08,196.86199326420865,199.18188402861682,193.83517686729027,196.63299560546875,50478900,2026-02-21 23:19:49
AAPL,2025-05-09,198.13644922219603,199.66975978270045,196.68277813613466,197.66848754882812,36453900,2026-02-21 23:19:49
AAPL,2025-05-12,210.32994399020487,210.62903686932515,206.12274573806786,210.15048217773438,63775800,2026-02-21 23:19:49
AAPL,2025-05-13,209.79158118866218,212.75257189298435,208.36592688565332,212.28399658203125,51909300,2026-02-21 23:19:49
AAPL,2025-05-14,211.78550901932945,213.29093762104833,209.94113079478424,211.68582153320312,49325800,2026-02-21 23:19:49
AAPL,2025-05-15,210.31000386923802,212.31391554357438,208.90427796298633,210.80848693847656,45029500,2026-02-21 23:19:49
AAPL,2025-05-16,211.71573318604425,211.92510277199543,209.1335944967917,210.6190643310547,54737900,2026-02-21 23:19:49
AAPL,2025-05-19,207.27922031045682,208.84444913775627,203.6402850091008,208.14657592773438,46140500,2026-02-21 23:19:49
AAPL,2025-05-20,207.03996203611737,207.83753801206538,204.40797196423648,206.232421875,42496600,2026-02-21 23:19:49
AAPL,2025-05-21,204.5475404614086,206.41186226922272,200.10108001028593,201.4768829345703,59211800,2026-02-21 23:19:49
AAPL,2025-05-22,200.1010778345708,202.1348820380274,199.09413231135568,200.7490997314453,46742400,2026-02-21 23:19:49
AAPL,2025-05-23,193.0824298832746,197.10020219746903,192.8730755135501,194.67758178710938,78432900,2026-02-21 23:19:49
AAPL,2025-05-27,197.6983910952664,200.1309909415137,196.83102019804124,199.60260009765625,56288500,2026-02-21 23:19:49
AAPL,2025-05-28,199.98143310081724,202.11494001836002,199.2935240345892,199.81195068359375,45339700,2026-02-21 23:19:49
AAPL,2025-05-29,202.9623758748587,203.19167383577107,197.90775006205254,199.3433837890625,51396800,2026-02-21 23:19:49
AAPL,2025-05-30,198.7651407343476,201.3472946799051,196.18300200128658,200.24066162109375,70819900,2026-02-21 23:19:49
AAPL,2025-06-02,199.67238359256916,201.51677709467234,199.51286535414474,201.08807373046875,35423300,2026-02-21 23:19:49
AAPL,2025-06-03,200.73913195165156,203.1517881077627,200.35031577799097,202.65330505371094,46381600,2026-02-21 23:19:49
AAPL,2025-06-04,202.29440469878628,205.6143037964219,201.48686455307688,202.20468139648438,43604000,2026-02-21 23:19:49
AAPL,2025-06-05,202.88261988754903,204.12882762641604,199.54277706238673,200.02133178710938,55126100,2026-02-21 23:19:49
AAPL,2025-06-06,202.3841235560851,205.07592905349443,201.4370087789868,203.30133056640625,46607700,2026-02-21 23:19:49
AAPL,2025-06-09,203.76991971327615,205.37503589356555,199.4131823149893,200.83883666992188,72862600,2026-02-21 23:19:49
AAPL,2025-06-10,199.9914028593682,203.73002568042446,199.96149509379936,202.05511474609375,54672600,2026-02-21 23:19:49
AAPL,2025-06-11,202.88260699920767,203.8795731269679,197.80805305990708,198.1769256591797,60989900,2026-02-21 23:19:49
AAPL,2025-06-12,198.47602627663701,199.07419684911244,196.7612432530472,198.5956573486328,43904600,2026-02-21 23:19:49
AAPL,2025-06-13,199.12403626091725,199.76209396079906,195.1062640673262,195.85398864746094,51447300,2026-02-21 23:19:49
AAPL,2025-06-16,196.701426450214,198.08720880439395,195.96366601516638,197.81802368164062,43020700,2026-02-21 23:19:49
AAPL,2025-06-17,196.60172782081946,197.7881200100286,194.61777485692886,195.0464630126953,38856200,2026-02-21 23:19:49
AAPL,2025-06-18,195.34553910938874,196.97059871241268,194.4781834746436,195.9835968017578,45394700,2026-02-21 23:19:49
AAPL,2025-06-20,197.63857663438114,201.08807102199273,196.2627584683704,200.39019775390625,96813500,2026-02-21 23:19:49
AAPL,2025-06-23,201.01828233775666,201.686247808318,198.3563846401482,200.888671875,55814300,2026-02-21 23:19:49
AAPL,2025-06-24,201.9753521214132,202.82277936444737,199.59260382672892,199.6923065185547,54064000,2026-02-21 23:19:49
AAPL,2025-06-25,200.83883469818846,203.05210084338043,200.01135094007643,200.94850158691406,39525700,2026-02-21 23:19:49
AAPL,2025-06-26,200.81888589983927,202.025221644493,198.85487656411598,200.39019775390625,50799100,2026-02-21 23:19:49
AAPL,2025-06-27,201.2774955925489,202.60346239871808,199.39323017588663,200.46995544433594,73188600,2026-02-21 23:19:49
AAPL,2025-06-30,201.39711462840114,206.76079706763053,198.65545787730727,204.5475311279297,91912800,2026-02-21 23:19:49
AAPL,2025-07-01,206.04297877714563,209.5523036527052,205.5145879695679,207.1894989013672,78788900,2026-02-21 23:19:49
AAPL,2025-07-02,208.2761972389462,212.69274987948137,207.5085290616707,211.7954864501953,67941800,2026-02-21 23:19:49
AAPL,2025-07-03,211.5063683517463,213.9987837940836,211.16740350258758,212.90213012695312,34955800,2026-02-21 23:19:49
AAPL,2025-07-07,212.03474730839852,215.57398008038285,208.16652910348648,209.3130340576172,50229000,2026-02-21 23:19:49
AAPL,2025-07-08,209.46258702266434,210.78853856973336,207.81758380403343,209.3728485107422,42848900,2026-02-21 23:19:49
AAPL,2025-07-09,208.8943192909964,210.6888614301138,206.59132988433592,210.4994354248047,48749400,2026-02-21 23:19:49
AAPL,2025-07-10,209.87131932773667,212.83230973607434,209.3927798795442,211.76556396484375,44443600,2026-02-21 23:19:49
AAPL,2025-07-11,209.931172276849,211.48643705736623,209.2233196075129,210.51937866210938,39765800,2026-02-21 23:19:49
AAPL,2025-07-14,209.29309904361602,210.27013683517245,206.91035052542594,207.98707580566406,38840100,2026-02-21 23:19:49
AAPL,2025-07-15,208.5852528191871,211.24715053377864,208.28615994072268,208.4755859375,42296300,2026-02-21 23:19:49
AAPL,2025-07-16,209.66198981724762,211.7556096589697,208.0070223143888,209.5224151611328,47490500,2026-02-21 23:19:49
AAPL,2025-07-17,209.93117746335784,211.1574416148312,208.95413964633332,209.38284301757812,48068100,2026-02-21 23:19:49
AAPL,2025-07-18,210.23024956462245,211.1474566075158,209.06380098140497,210.539306640625,48974600,2026-02-21 23:19:49
AAPL,2025-07-21,211.45652088357517,215.12534891613055,210.98794558852114,211.83535766601562,51377400,2026-02-21 23:19:49
AAPL,2025-07-22,212.49337032996837,214.29787667610697,211.5861274580158,213.74954223632812,46404100,2026-02-21 23:19:49
AAPL,2025-07-23,214.3477172095632,214.4972560435483,211.76557859278188,213.5002899169922,46989300,2026-02-21 23:19:49
AAPL,2025-07-24,213.25105536667797,215.03563331063384,212.8821827557749,213.11148071289062,46022600,2026-02-21 23:19:49
AAPL,2025-07-25,214.0486138925591,214.58698409364732,212.75255494872997,213.23110961914062,40268800,2026-02-21 23:19:49
AAPL,2025-07-28,213.38067592321022,214.1981955143971,212.41361748607306,213.40061950683594,37858000,2026-02-21 23:19:49
AAPL,2025-07-29,213.53020352524888,214.1582970701604,210.18041185237743,210.62904357910156,51411700,2026-02-21 23:19:49
AAPL,2025-07-30,211.25711581327238,211.74563469104578,207.0898047125579,208.415771484375,45512500,2026-02-21 23:19:49
AAPL,2025-07-31,207.85748415888986,209.20337937318874,206.5315173151756,206.94027709960938,80698400,2026-02-21 23:19:49
AAPL,2025-08-01,210.23025491744008,212.93203997684435,200.88868661623732,201.76602172851562,104434500,2026-02-21 23:19:49
AAPL,2025-08-04,203.8895472057539,207.24933356384108,201.06813110178,202.7330780029297,75109300,2026-02-21 23:19:49
AAPL,2025-08-05,202.78290655256814,204.71702329589334,201.54667827641916,202.3043670654297,44155100,2026-02-21 23:19:49
AAPL,2025-08-06,205.00615029681612,214.72657006985978,204.96626313259566,212.60302734375,108483100,2026-02-21 23:19:49
AAPL,2025-08-07,218.2159523061407,220.1799768073744,215.92292715514498,219.36245727539062,90224800,2026-02-21 23:19:49
AAPL,2025-08-08,220.16004899168945,230.29919347638386,218.58484056145957,228.65420532226562,113854000,2026-02-21 23:19:49
AAPL,2025-08-11,227.4864157407103,229.12329528601256,224.3324234952035,226.74781799316406,61806100,2026-02-21 23:19:49
AAPL,2025-08-12,227.57622481823222,230.36092560837628,226.63802588155738,229.21310424804688,55626200,2026-02-21 23:19:49
AAPL,2025-08-13,230.6304284784954,234.55294488479396,229.99163136972763,232.88612365722656,69878500,2026-02-21 23:19:49
AAPL,2025-08-14,233.61473725595164,234.67271834509882,230.41085227691244,232.33717346191406,51916300,2026-02-21 23:19:49
AAPL,2025-08-15,233.5548328767578,233.834298979768,228.9036945156081,231.1494140625,56038700,2026-02-21 23:19:49
AAPL,2025-08-18,231.2592012143754,232.67649791960375,229.6722297518056,230.45074462890625,37476200,2026-02-21 23:19:49
AAPL,2025-08-19,230.84001516813981,232.42698672077375,228.9136940815642,230.1213836669922,39402600,2026-02-21 23:19:49
AAPL,2025-08-20,229.54248102593337,230.0315543310328,225.3404986724704,225.5800323486328,42263900,2026-02-21 23:19:49
